# series_id: CFTC_LF_NET_SHORT
# description: CFTC TFF: Leveraged fund net short Treasury futures, all tenors, $B notional
# generated: 2026-03-31T23:07:33.531530+00:00
# rows: 586
#
date,short_bn,long_bn,net_short_bn,is_estimate,series_id,unit,note
2024-10-15,1339.1045,200.1633,1138.9412,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-10-22,1362.2438,216.86339999999998,1145.3804,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-10-29,1377.5477,200.1525,1177.3952000000002,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-11-05,1358.3756,184.6362,1173.7394000000002,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-11-12,1380.8193999999999,196.45389999999998,1184.3654999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-11-19,1330.2678,188.4459,1141.8219000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-11-26,1257.8524,187.6709,1070.1815,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-12-03,1246.7009,181.8101,1064.8908000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-12-10,1254.0419000000002,179.56029999999998,1074.4816,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-12-17,1240.3237,189.6265,1050.6971999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-12-24,1238.5294,202.2372,1036.2921999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-12-31,1243.1746,212.2054,1030.9692,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-01-07,1222.2377999999999,223.6259,998.6118999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-01-14,1210.6041999999998,233.9693,976.6348999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-01-21,1179.4097,222.4204,956.9893,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-01-28,1221.1877,239.55180000000001,981.6359,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-02-04,1252.1024,240.0303,1012.0721,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-02-11,1238.8982999999998,235.8962,1003.0020999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-02-18,1194.4252,243.3537,951.0714999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-02-25,1148.2971,228.55489999999998,919.7422,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-03-04,1152.0160999999998,206.42059999999998,945.5954999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-03-11,1156.2176,197.4597,958.7579,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-03-18,1161.1005,189.82240000000002,971.2781,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-03-25,1148.8129000000001,201.23409999999998,947.5788000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-04-01,1195.8695,205.7423,990.1272,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-04-08,1196.3612,204.6848,991.6764000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-04-15,1190.7827,163.6701,1027.1126,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-04-22,1230.1145,176.1449,1053.9696,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-04-29,1251.6407,185.1796,1066.4611,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-05-06,1260.3667,167.9878,1092.3789000000002,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-05-13,1232.3903,164.4389,1067.9514,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-05-20,1242.2653,181.1412,1061.1241,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-05-27,1201.8189,178.05419999999998,1023.7647,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-06-03,1213.4012,184.89120000000003,1028.51,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-06-10,1227.917,180.6956,1047.2214,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-06-17,1242.887,195.1037,1047.7833,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2025-06-24,1295.0403999999999,218.6167,1076.4236999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
